video_game,video_game_right,weight
darksiders,persona 4,1
the elder scrolls v skyrim,trove,1
battlefield 4,halo 2,1
overwatch,thief,1
resident evil 2,super smash bros,1
cuphead,outlast,1
dragon ball z kakarot,tekken 7,1
dead island,left 4 dead 2,1
final fantasy,monster hunter world,1
angry birds,counterstrike,1
final fantasy,xenoblade chronicles 2,1
cities skylines,the sims 4,1
assassins creed,steinsgate,1
bloodborne,paper mario,1
dragon age inquisition,warframe,1
batman arkham knight,team fortress 2,1
donkey kong country,super smash bros ultimate,1
grand theft auto,payday 2,1
dragon ball xenoverse,skate 3,1
pokémon x,star fox,1
sonic generations,xenoblade chronicles 2,1
path of exile,the outer worlds,1
hitman,the sims 4,1
league of legends,the binding of isaac,1
monster hunter world,resident evil,1
happy wheels,mario kart 8,1
for honor,metroid prime,1
assassins creed,super mario maker,1
animal crossing,kingdom hearts,1
ruiner,sonic the hedgehog,1
fortnite,halo reach,1
monster hunter world,until dawn,1
trove,zone of the enders,1
game dev tycoon,hearthstone,1
final fantasy vii,yugioh duel links,1
hitman,team fortress 2,1
sea of thieves,the evil within,1
driver,far cry 5,1
call of duty infinite warfare,mortal kombat,1
beyond good  evil,persona 5,1
counterstrike global offensive,halflife 2,1
sly cooper thieves in time,super smash bros,1
animal crossing,pokkén tournament,1
gang beasts,golf with your friends,1
fallout new vegas,gears of war,1
fallout,halflife,1
grand theft auto,unturned,1
super mario maker,watch dogs,1
dragon ball fighterz,tekken 6,1
dark souls,the legend of zelda the wind waker,1
cities skylines,euro truck simulator 2,1
dota 2,slitherio,1
mario  sonic at the london 2012 olympic games,marvel vs capcom infinite,1
portal,tom clancys rainbow six siege,1
destiny,kerbal space program,1
call of duty infinite warfare,titanfall 2,1
drakengard,the legend of zelda breath of the wild,1
monster hunter generations ultimate,the outer worlds,1
dead by daylight,vampyr,1
borderlands,call of duty modern warfare,1
final fantasy vii,secret of mana,1
geometry dash,god of war,1
league of legends,metal gear solid,1
overwatch,the elder scrolls v skyrim,1
pokémon go,xenoblade chronicles,1
beyond two souls,fifa 15,1
homefront,pokémon go,1
dragon ball xenoverse,outlast,1
paper mario,spiderman,1
skate 3,starcraft,1
borderlands 2,portal 2,1
control,hearthstone,1
hello neighbor,resident evil,1
red dead redemption 2,reigns,1
league of legends,tekken 7,1
akinator,assassins creed,1
batman arkham asylum,sonic forces,1
the outer worlds,the witcher,1
doom 64,star wars republic commando,1
clash royale,totally accurate battle simulator,1
overwatch,spelunky,1
dead island,mortal kombat x,1
cyberpunk 2077,world of warcraft,1
counterstrike,payday 2,1
pokémon ultra sun,the legend of zelda majoras mask,1
bayonetta,super mario sunshine,1
fifa 17,shenmue,1
mario tennis,mega man,1
destiny 2,the binding of isaac,1
beyond two souls,garrys mod,1
dota 2,fifa 18,1
bayonetta,final fantasy vii,1
dead by daylight,fifa 17,1
golf with your friends,splatoon 2,1
garrys mod,persona 5,1
counterstrike,the escapists,1
payday 2,south park the fractured but whole,1
goat simulator,infamous,1
fear 3,minecraft,1
broken age,dark souls,1
clash royale,yugioh duel links,1
minecraft,star wars the force unleashed,1
bioshock,horizon zero dawn,1
super smash bros ultimate,xenoblade chronicles definitive edition,1
fifa 17,resident evil,1
geometry dash,persona 5,1
middleearth shadow of war,saints row iv,1
halflife,kerbal space program,1
happy wheels,sonic the hedgehog,1
battlefield v,spongebob squarepants battle for bikini bottom,1
astral chain,kingdom hearts,1
bloons td 6,destiny 2,1
no mans sky,persona 5,1
clash royale,mario party,1
cuphead,fire emblem three houses,1
overwatch,shin megami tensei,1
hyrule warriors,pokémon ultra sun,1
kingdom hearts,super ghouls n ghosts,1
borderlands,clash royale,1
dead cells,path of exile,1
super mario sunshine,yandere simulator,1
metro 2033,the legend of zelda,1
fallout 4,pokémon black,1
bully,team fortress 2,1
halo 3,kerbal space program,1
league of legends,what remains of edith finch,1
spongebob squarepants battle for bikini bottom,the outer worlds,1
need for speed,sonic mania,1
ori and the blind forest,prison architect,1
dragons dogma,the legend of zelda majoras mask,1
fallout 4,mortal kombat x,1
town of salem,watch dogs,1
jump force,tekken,1
deus ex,tom clancys rainbow six siege,1
fallout 4,metro exodus,1
team fortress 2,tom clancys rainbow six siege,1
apex legends,crackdown,1
blasphemous,dark souls,1
ecco the dolphin,kirby planet robobot,1
snake,south park the fractured but whole,1
animal crossing new leaf,star fox,1
super mario 64,super paper mario,1
battlefield 1,mario kart 8 deluxe,1
grand theft auto,infamous second son,1
marvel vs capcom infinite,persona 3 portable,1
call of duty modern warfare,the darkness ii,1
grand theft auto,prison architect,1
mother 3,super mario sunshine,1
pokémon x,splatoon,1
dead space 3,portal 2,1
alien isolation,payday 2,1
far cry 5,injustice 2,1
brawlhalla,castlevania,1
dont starve together,super mario maker,1
mario party,resident evil 2,1
snake,super smash bros for wii u,1
club penguin,kingdom hearts,1
donkey kong country,super mario maker,1
chrono trigger,starcraft,1
paper mario,phoenix wright ace attorney,1
sonic mania,the legend of zelda,1
grand theft auto,left 4 dead,1
far cry primal,the elder scrolls v skyrim,1
daxter,pokémon x,1
clash of clans,forza horizon 4,1
kid icarus,super mario 64,1
marvel ultimate alliance,xenoblade chronicles,1
pokémon ultra sun,reigns,1
ecco the dolphin,journey,1
left 4 dead,the legend of zelda,1
control,katamari damacy,1
injustice 2,super mario 64,1
fortnite,just cause 3,1
marvel vs capcom infinite,tekken 7,1
battlefield v,grim fandango remastered,1
huniepop,minecraft,1
forza horizon 4,world of warcraft,1
inside,shadow the hedgehog,1
beat saber,undertale,1
cuphead,pokémon sun,1
animal crossing,the legend of zelda the wind waker,1
sonic mania,thief,1
homefront,spelunky,1
fallout 4,kirby planet robobot,1
dragon quest,mario party,1
beat saber,flappy bird,1
clash royale,red dead redemption 2,1
pikmin,sonic forces,1
dragon ball xenoverse,the walking dead a new frontier,1
fifa 14,spiderman,1
minecraft,mini metro,1
overwatch,star wars the old republic,1
halo 2,mass effect,1
marvel ultimate alliance,octopath traveler,1
league of legends,pillars of eternity,1
dragon ball z kakarot,star wars battlefront ii,1
brawlhalla,this war of mine,1
hollow knight,super mario maker,1
diddy kong racing,the legend of zelda majoras mask,1
katawa shoujo,mario kart wii,1
plants vs zombies,the last guardian,1
mortal kombat,the sims,1
mario kart 8 deluxe,yandere simulator,1
five nights at freddys,pokémon mystery dungeon explorers of sky,1
the outer worlds,what remains of edith finch,1
minecraft,super smash flash,1
pokémon black,the legend of zelda ocarina of time,1
quake,town of salem,1
battleblock theater,flower,1
pillars of eternity,starcraft,1
portal,reigns,1
halo 4,street fighter,1
final fantasy,the legend of zelda breath of the wild,1
call of duty black ops,horizon zero dawn,1
metroid,south park the fractured but whole,1
akinator,for honor,1
assassins creed,surgeon simulator 2013,1
gears of war,snake,1
lego star wars the force awakens,quake,1
black desert,no mans sky,1
happy wheels,titanfall,1
spiderman,tekken,1
fire emblem echoes shadows of valentia,minecraft,1
pokémon y,surgeon simulator 2013,1
cities skylines,plants vs zombies,1
cities skylines,hearts of iron iv,1
detroit become human,heavy rain,1
luigis mansion,the legend of zelda,1
grand theft auto,the forest,1
paper mario,pokkén tournament,1
overwatch,super mario sunshine,1
fifa 14,tekken,1
battlefield 4,inside,1
far cry 4,goat simulator,1
fifa 14,pokémon x,1
pacman,super mario 64,1
injustice 2,star wars republic commando,1
bioshock,plants vs zombies,1
duck hunt,super smash bros melee,1
bloodborne,geometry dash,1
ark survival evolved,grand theft auto,1
battlefield v,bioshock,1
animal crossing,fire emblem three houses,1
league of legends,xcom 2,1
battlefield hardline,far cry 4,1
contra,pokémon black,1
batman arkham knight,halo reach,1
chrono trigger,duck hunt,1
gravity rush remastered,mortal kombat,1
far cry 5,the escapists,1
black mesa,fallout new vegas,1
tetris,the witcher,1
dead island,fortnite,1
catherine,sonic forces,1
firewatch,minecraft,1
assassins creed ii,minecraft,1
dragon ball xenoverse,earthbound,1
dragon ball xenoverse,the legend of zelda,1
happy wheels,the sims 4,1
mario  rabbids kingdom battle,super smash bros ultimate,1
assassins creed,europa universalis iv,1
call of duty,castlevania,1
fifa 16,skate 3,1
asuras wrath,this war of mine,1
iron man,trove,1
fallout 4,life is strange,1
street fighter,the legend of zelda,1
dead rising,star wars battlefront,1
super mario world,uncharted the lost legacy,1
fortnite,pokémon mystery dungeon explorers of sky,1
dark souls,zone of the enders,1
animal crossing,sonic forces,1
assassins creed,far cry 3,1
destiny,kingdom come deliverance,1
call of duty black ops,lego jurassic world,1
grow home,kerbal space program,1
nier automata,xenoblade chronicles 2,1
final fantasy vii,xenoblade chronicles,1
sonic mania,tekken 6,1
diablo,the darkness,1
assassins creed,far cry,1
minecraft,subway surfers,1
chrono trigger,kingdom hearts,1
mario  sonic at the olympic games,super mario odyssey,1
call of duty,super mario bros,1
infamous,medal of honor,1
spongebob squarepants battle for bikini bottom,team fortress 2,1
pikmin,pokkén tournament,1
control,the last guardian,1
7 days to die,katawa shoujo,1
crackdown,donkey kong,1
metro exodus,star wars battlefront,1
batman arkham origins,borderlands 2,1
five nights at freddys,paper mario,1
fifa 14,game dev tycoon,1
guitar hero,slitherio,1
bioshock,infamous second son,1
ecco the dolphin,world of warcraft,1
mortal kombat,super smash bros,1
resident evil 5,shovel knight,1
mortal kombat,need for speed most wanted,1
sonic forces,star wars battlefront ii,1
skate 3,the witcher 3 wild hunt,1
fortnite,marvel vs capcom infinite,1
red dead redemption 2,resident evil 2,1
grand theft auto v,red dead redemption 2,1
dont starve together,the elder scrolls v skyrim,1
destiny 2,yugioh duel links,1
castlevania,pokémon ranger,1
hellblade senuas sacrifice,sonic mania,1
heroes of the storm,injustice 2,1
earthbound,super mario odyssey,1
lego city undercover,minecraft,1
clash of clans,mega man,1
borderlands,five nights at freddys,1
mario kart wii,mortal kombat,1
ace combat 7 skies unknown,batman arkham origins,1
shadow the hedgehog,super mario bros,1
destiny,fifa 17,1
mario  sonic at the london 2012 olympic games,super smash bros,1
fzero,pokkén tournament,1
dead by daylight,fifa 19,1
metro 2033,star fox,1
dark souls,metroid prime,1
dragon ball fighterz,hearthstone,1
far cry 5,grand theft auto,1
darksiders,minecraft,1
florence,goat simulator,1
cyberpunk 2077,smite,1
hades,life is strange,1
dead space,subnautica,1
dead cells,fortnite,1
condemned criminal origins,the elder scrolls v skyrim,1
portal 2,the legend of zelda the wind waker,1
animal crossing new leaf,mario kart wii,1
batman arkham knight,the sims 4,1
battlefield v,portal,1
the legend of zelda the wind waker,ultimate marvel vs capcom 3,1
final fantasy xv,octopath traveler,1
resident evil 5,star wars battlefront,1
digimon rumble arena,god of war,1
far cry 5,halflife 2,1
battlefield v,darkest dungeon,1
fifa 16,paladins,1
castlevania,we love katamari,1
super smash bros for wii u,the legend of zelda,1
castlevania,just cause 2,1
diablo,limbo,1
borderlands 2,paladins,1
path of exile,team fortress 2,1
garrys mod,super smash flash,1
monster hunter 3 ultimate,starcraft,1
battlefield 4,street fighter,1
crash bandicoot,super mario maker,1
fortnite,yugioh duel links,1
alien isolation,earthbound,1
hearthstone,metro last light,1
batman arkham origins,grim fandango remastered,1
battlefield 3,crash bandicoot,1
cuphead,fifa 19,1
dota 2,kingdom come deliverance,1
dead by daylight,town of salem,1
dead rising,killer instinct,1
dark souls,rhythm heaven,1
animal crossing new leaf,mario kart 64,1
fire emblem heroes,ratchet  clank,1
happy wheels,the darkness,1
sonic r,trove,1
five nights at freddys,yookalaylee,1
god of war,sonic forces,1
fire emblem three houses,pokémon go,1
dead space 3,hearthstone,1
minecraft,nidhogg,1
batman arkham knight,fire emblem heroes,1
sonic colors,super mario maker,1
far cry 5,mass effect,1
dead rising,halo 3,1
borderlands 2,dead space 2,1
kirby star allies,marvel ultimate alliance,1
star wars battlefront,undertale,1
the legend of zelda,the legend of zelda majoras mask,1
bloons td 6,counterstrike,1
apex legends,mass effect,1
axiom verge,super mario rpg legend of the seven stars,1
sonic the hedgehog,the wonderful 101,1
7 days to die,for honor,1
code vein,warframe,1
battlefield bad company,fallout 4,1
halo infinite,super smash bros ultimate,1
hearthstone,katawa shoujo,1
fortnite,mario golf toadstool tour,1
plants vs zombies,the walking dead the final season,1
dragon ball fighterz,the elder scrolls v skyrim,1
freddy fazbears pizzeria simulator,outlast,1
saints row the third,the elder scrolls v skyrim,1
dauntless,for honor,1
grand theft auto v,metal gear,1
batman arkham knight,battlefield 1,1
angry birds,snake,1
akinator,littlebigplanet,1
cry of fear,far cry 4,1
fire emblem fates conquest,metal gear solid v the phantom pain,1
dead by daylight,tony hawks american wasteland,1
battlefield hardline,minecraft,1
portal,resident evil 2,1
super mario world,uncharted 4 a thiefs end,1
fifa 17,tom clancys rainbow six siege,1
akinator,spiderman,1
pokémon sun,super mario 64,1
shin megami tensei,we love katamari,1
grand theft auto,left 4 dead 2,1
detroit become human,starbound,1
animal crossing,mario tennis,1
bioshock,donkey kong,1
dota 2,super mario galaxy,1
fire emblem heroes,world of warcraft,1
fallout new vegas,gears 5,1
clicker heroes,path of exile,1
pokémon moon,subnautica,1
far cry 4,heavy rain,1
bloons td 6,call of duty,1
dota 2,resident evil,1
metal gear,portal,1
battlefield 1,halo 4,1
mario kart wii,super mario maker,1
overwatch,prison architect,1
secret of mana,the legend of zelda,1
dark souls,monster hunter world,1
bloons td 6,geometry dash,1
crackdown,diablo,1
danganronpa trigger happy havoc,minecraft,1
team fortress 2,the forest,1
fortnite,monster hunter world,1
deltarune,overwatch,1
control,ratchet  clank,1
overwatch,the stanley parable,1
goat simulator,steamworld dig,1
destiny,shovel knight,1
lego jurassic world,portal,1
control,nier automata,1
battlefield 4,rocket league,1
kingdom hearts,tom clancys the division,1
sea of thieves,this war of mine,1
devil may cry 5,dota 2,1
middleearth shadow of war,street fighter,1
a plague tale innocence,grand theft auto,1
catherine,undertale,1
donkey kong,paper mario,1
god of war,star wars the old republic,1
call of duty ghosts,fifa 16,1
mario party,super paper mario,1
journey,ori and the blind forest,1
among us,skate 3,1
guitar hero,super mario 64,1
octodad dadliest catch,team fortress 2,1
sea of thieves,the outer worlds,1
darksiders,final fantasy vii,1
ark survival evolved,stardew valley,1
sonic generations,super paper mario,1
kingdom hearts,super smash bros for wii u,1
